ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"NEIGHBORHOOD HOUSE, INC.",SEATTLE,WA,UNITED STATES,1,258946
NELSON R MANDELA SCHOOL OF MEDICINE,DURBAN,,SOUTH AFRICA,1,54000
"NEMEX, INC.",NAPLES,FL,UNITED STATES,1,129000
NEMOURS CHILDREN'S CLINIC,JACKSONVILLE,FL,UNITED STATES,4,863339
"NEOCYTEX BIOPHARMA, INC.",ORLANDO,FL,UNITED STATES,1,101115
"NEOGEN, LLC",TUCSON,AZ,UNITED STATES,1,349915
NEPHROPATHOLOGY ASSOCIATES,LITTLE ROCK,AR,UNITED STATES,1,123021
"NESCH, LLC.",CROWN POINT,IN,UNITED STATES,1,100000
"NETCOMM, INC.",ROCKVILLE,MD,UNITED STATES,1,10075
NETIQ CORPORATION,SAN JOSE,CA,UNITED STATES,1,26747
"NETRATINGS, INC.",NEW YORK,NY,UNITED STATES,1,95000
NETWORK APPLIANCE,ROCKVILLE,MD,UNITED STATES,1,296005
"NETWORK BIOSYSTEMS, INC.",WOBURN,MA,UNITED STATES,1,1424890
NETWORK HARDWARE RESALE,SANTA BARBARA,CA,UNITED STATES,1,1250
"NETWORKING FOR FUTURE, INC.",WASHINGTON,DC,UNITED STATES,1,1395
"NEU-ION, INC.",BALTIMORE,MD,UNITED STATES,1,1160
NEURAL INTERVENTION TECHNOLOGIES,ANN ARBOR,MI,UNITED STATES,1,586294
"NEURAL SIGNALS, INC.",ATLANTA,GA,UNITED STATES,0,124713
"NEURALSTEM, INC.",ROCKVILLE,MD,UNITED STATES,1,208155
"NEURO RESEARCH, INC.",BELLEVUE,WA,UNITED STATES,1,117100
"NEUROBEHAVIORAL RESEARCH, INC.",CORTE MADERA,CA,UNITED STATES,1,644619
"NEUROCOMP SYSTEMS, INC.",IRVINE,CA,UNITED STATES,3,711908
"NEUROCRINE BIOSCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,1,136412
"NEUROME, INC.",LA JOLLA,CA,UNITED STATES,2,354000
NEUROPSYCHIATRIC RESEARCH INSTITUTE,FARGO,ND,UNITED STATES,3,640753
"NEUROSCRIPT, LLC",PARADISE VALLEY,AZ,UNITED STATES,1,99998
"NEUROTRON, INC.",BALTIMORE,MD,UNITED STATES,1,100000
"NEUROTRONICS, INC.",GAINESVILLE,FL,UNITED STATES,2,749958
"NEUROVISION SCIENCES, INC.",MONTREAL,,CANADA,1,1068920
NEVADA CANCER INSTITUTE,LAS VEGAS,NV,UNITED STATES,2,472178
"NEW ENGLAND BIOLABS, INC.",Ipswich,MA,UNITED STATES,3,482985
NEW ENGLAND BIOMEDICAL RESEARCH CENTER,NEWINGTON,CT,UNITED STATES,1,356250
NEW ENGLAND COLLEGE OF OPTOMETRY,BOSTON,MA,UNITED STATES,5,842721
NEW ENGLAND MEDICAL CENTER HOSPITALS,BOSTON,MA,UNITED STATES,126,49526841
"NEW ENGLAND RESEARCH INSTITUTES, INC.",WATERTOWN,MA,UNITED STATES,19,17338685
NEW ENGLAND SCHOOL OF ACUPUNCTURE,WATERTOWN,MA,UNITED STATES,1,1034323
NEW HAMPSHIRE STATE DEPT OF HLTH/HUM SRV,CONCORD,NH,UNITED STATES,1,112487
NEW HANOVER REGIONAL MEDICAL CENTER,WILMINGTON,NC,UNITED STATES,1,668211
NEW JERSEY INSTITUTE OF TECHNOLOGY,NEWARK,NJ,UNITED STATES,4,721328
NEW JERSEY STATE DEPT/HEALTH/SENIOR SRVS,TRENTON,NJ,UNITED STATES,1,1010968
NEW MEXICO HIGHLANDS UNIVERSITY,LAS VEGAS,NM,UNITED STATES,2,961964
NEW MEXICO INST OF MINING & TECHNOLOGY,SOCORRO,NM,UNITED STATES,1,206618
NEW MEXICO STATE UNIVERSITY LAS CRUCES,LAS CRUCES,NM,UNITED STATES,11,8964828
NEW MULAGO HOSPITAL,KAMPALA,,UGANDA,1,54000
NEW ORTHO POLYMERS,FARMINGTON,CT,UNITED STATES,1,99800
NEW SCHOOL UNIVERSITY,NEW YORK,NY,UNITED STATES,1,219285
NEW YORK ACADEMY OF MEDICINE,NEW YORK,NY,UNITED STATES,9,5467657
NEW YORK ACADEMY OF SCIENCES,NEW YORK,NY,UNITED STATES,5,137000
NEW YORK BLOOD CENTER,NEW YORK,NY,UNITED STATES,15,7683337
NEW YORK BOTANICAL GARDEN,NEW YORK,NY,UNITED STATES,1,209770
NEW YORK EYE AND EAR INFIRMARY,NEW YORK,NY,UNITED STATES,1,125979
NEW YORK MEDICAL COLLEGE,VALHALLA,NY,UNITED STATES,54,22621817
NEW YORK METHODIST HOSPITAL,NEW YORK,NY,UNITED STATES,1,379395
NEW YORK STATE OFF ALCOHOLISM/SUB ABUSE,ALBANY,NY,UNITED STATES,1,117471
NEW YORK STATE OFFICE OF MENTAL HEALTH,Menands,NY,UNITED STATES,2,1608877
NEW YORK STATE PSYCHIATRIC INSTITUTE,NEW YORK,NY,UNITED STATES,92,49542393
NEW YORK STRUCTURAL BIOLOGY CENTER,NEW YORK,NY,UNITED STATES,3,4507515
NEW YORK UNIVERSITY,NEW YORK,NY,UNITED STATES,105,31851963
NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NEW YORK,NY,UNITED STATES,296,120386365
NEWTON LABORATORIES,BELMONT,MA,UNITED STATES,1,376453
"NEWTON SCIENTIFIC, INC.",CAMBRIDGE,MA,UNITED STATES,1,733721
"NEXBIO, INC.",SAN DIEGO,CA,UNITED STATES,3,2887459
"NFW ENTERPRISES, INC.",ROCKVILLE,MD,UNITED STATES,1,10000
NGIMAT COMPANY,ATLANTA,GA,UNITED STATES,1,814595
"NIADYNE, INC.",TUCSON,AZ,UNITED STATES,1,344127
NIGEL PHILLIPS RARE BOOKS,LONDON,,UNITED KINGDOM,2,17495
"NIMBLEGEN SYSTEMS, INC.",MADISON,WI,UNITED STATES,3,967344
NIMIPUU HEALTH,LAPWAI,ID,UNITED STATES,1,30640
NMS IMAGING,SILVER SPRING,MD,UNITED STATES,6,498466
"NMT MEDICAL, INC.",BOSTON,MA,UNITED STATES,1,137500
NOGUCHI MEMORIAL INSTITUTE / MEDICAL RES,ACCRA,,GHANA,3,5972111
"NOMADICS, INC.",STILLWATER,OK,UNITED STATES,4,979185
"NONLINEAR ION DYNAMICS, LLC",LOS ANGELES,CA,UNITED STATES,1,860540
"NORA, LLC",BALTIMORE,MD,UNITED STATES,1,100000
NORFOLK STATE UNIVERSITY,NORFOLK,VA,UNITED STATES,1,796183
NORTH AMERICAN ASSN/CENTRAL CANCER REG,SPRINGFIELD,IL,UNITED STATES,1,15000
NORTH AMERICAN VASCULAR BIOLOGY ORG,BETHESDA,MD,UNITED STATES,1,15000
NORTH CAROLINA AGRI & TECH ST UNIV,GREENSBORO,NC,UNITED STATES,3,1105528
NORTH CAROLINA ASSOCIATION/BIOMED RES,RALEIGH,NC,UNITED STATES,1,90000
NORTH CAROLINA CENTRAL UNIVERSITY,DURHAM,NC,UNITED STATES,14,5121112
NORTH CAROLINA COMMUNITY COLLEGE SYSTEM,RALEIGH,NC,UNITED STATES,1,205757
NORTH CAROLINA MUSEUM OF LIFE & SCIENCE,DURHAM,NC,UNITED STATES,1,322800
NORTH CAROLINA STATE UNIVERSITY RALEIGH,RALEIGH,NC,UNITED STATES,65,16341526
NORTH CHARLES MH HLTH RES/TRAINING FDN,CAMBRIDGE,MA,UNITED STATES,1,381856
NORTH DAKOTA STATE UNIVERSITY,FARGO,ND,UNITED STATES,15,5845593
"NORTH JERSEY AIDS ALLIANCE ,INC. (NJCRI)",NEWARK,NJ,UNITED STATES,0,1255059
NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,UNITED STATES,3,2621361
NORTHEAST DOCUMENT CONSERVATION CENTER,ANDOVER,MA,UNITED STATES,1,49680
NORTHEAST OHIO MEDICAL UNIVERSITY,ROOTSTOWN,OH,UNITED STATES,12,3002068
NORTHEAST REGIONAL CANCER INSTITUTE,SCRANTON,PA,UNITED STATES,1,52497
NORTHEASTERN UNIVERSITY,BOSTON,MA,UNITED STATES,36,11816565
NORTHERN ARIZONA UNIVERSITY,FLAGSTAFF,AZ,UNITED STATES,6,2569096
NORTHERN CALIFORNIA INSTITUTE RES & EDUC,SAN FRANCISCO,CA,UNITED STATES,59,39871626
NORTHERN ILLINOIS UNIVERSITY,DE KALB,IL,UNITED STATES,8,2192942
NORTHERN MICHIGAN UNIVERSITY,MARQUETTE,MI,UNITED STATES,1,67500
"NORTHERN WISCONSIN AHEC, INC.",WAUSAU,WI,UNITED STATES,1,139486
"NORTHPOINT GRAPHIC STUDIOS, INC.",ANNAPOLIS JUNCTION,MD,UNITED STATES,1,15000
NORTHRUP GRUMMAN INFORM TECH CORP,ROCKVILLE,MD,UNITED STATES,6,6056190
NORTHWEST INDIAN COLLEGE,BELLINGHAM,WA,UNITED STATES,1,207851
"NORTHWEST MEDIA, INC.",EUGENE,OR,UNITED STATES,1,287913
NORTHWEST MISSOURI STATE UNIVERSITY,MARYVILLE,MO,UNITED STATES,1,91415
NORTHWEST PORTLAND AREA INDIAN HLTH BD,PORTLAND,OR,UNITED STATES,2,804663
NORTHWESTERN HEALTH SCIENCES UNIVERSITY,BLOOMINGTON,MN,UNITED STATES,1,197285
NORTHWESTERN UNIVERSITY AT CHICAGO,EVANSTON,IL,UNITED STATES,128,45333664
NORTHWESTERN UNIVERSITY MEDICAL SCHOOL,CHICAGO,IL,UNITED STATES,341,123043048
NORTON SOUND HEALTH CORPORATION,NOME,AK,UNITED STATES,1,347057
"NOVA R AND D, INC.",RIVERSIDE,CA,UNITED STATES,3,299791
NOVA RESEARCH COMPANY,BETHESDA,MD,UNITED STATES,3,1125428
NOVA SOUTHEASTERN UNIVERSITY,FORT LAUDERDALE,FL,UNITED STATES,4,880941
"NOVAFLUX BIOSCIENCES, INC.",PRINCETON,NJ,UNITED STATES,1,743952
"NOVAFLUX TECHNOLOGIES, INC.",PRINCETON,NJ,UNITED STATES,2,927997
NOVARX CORPORATION,SAN DIEGO,CA,UNITED STATES,1,683587
NOVASCREEN BIOSCIENCES CORPORATION,HANOVER,MD,UNITED STATES,6,7068786
"NOVASITE PHARMACEUTICALS, INC.",SAN DIEGO,CA,UNITED STATES,2,1639623
"NOVASTERILIS, INC.",LANSING,NY,UNITED STATES,2,199996
"NOVAVAX, INC.",ROCKVILLE,MD,UNITED STATES,1,260726
"NOVELMED THERAPEUTICS, INC.",TWINSBURG,OH,UNITED STATES,2,415059
"NOVERA, LLC.",LOUISVILLE,KY,UNITED STATES,1,132680
"NOVIMARTE, INC",HOUSTON,TX,UNITED STATES,1,99960
"NOVOBIOTIC PHARMACEUTICALS, LLC",CAMBRIDGE,MA,UNITED STATES,3,1737371
"NSABP FOUNDATION, INC.",PITTSBURGH,PA,UNITED STATES,3,21276786
"NSPY CENTER JV, LLC",ROCKVILLE,MD,UNITED STATES,1,256275
NSTITUTO NACIONAL DE CIENCIAS MEDICAS,MEXICO CITY,,MEXICO,1,228420
"NUCLEONICS, INC.",HORSHAM,PA,UNITED STATES,1,347883
"NUPOTENTIAL, INC.",BATON ROUGE,LA,UNITED STATES,1,417138
NUSLE CLINIC,PRAGUE,,CZECH REPUBLIC,1,54000
"NYXIS NEUROTHERAPIES, INC.",EVANSTON,IL,UNITED STATES,2,378454
"O.D. 260, INC.",BOISE,ID,UNITED STATES,2,521816
"OAI, INC.",CHICAGO,IL,UNITED STATES,1,1940390
OAKLAND UNIVERSITY,ROCHESTER,MI,UNITED STATES,10,2604852
OAKWOOD COLLEGE,HUNTSVILLE,AL,UNITED STATES,2,337098
OCCIDENTAL COLLEGE,LOS ANGELES,CA,UNITED STATES,1,233131
"OCE NORTH AMERICA, INC.",CHICAGO,IL,UNITED STATES,1,24062
OCHSNER CLINIC FOUNDATION,NEW ORLEANS,LA,UNITED STATES,4,1325080
"OCLC ONLINE COMPUTER LIBRARY CENTER, INC",DUBLIN,OH,UNITED STATES,3,206974
OCTAGEN CORPORATION,BALA CYNWYD,PA,UNITED STATES,1,1004225
"OCUMETRICS, INC.",MOUNTAIN VIEW,CA,UNITED STATES,3,732543
"OFFICE PAPER SYSTEMS, INC.",GAITHERSBURG,MD,UNITED STATES,1,1560
OHIO STATE UNIVERSITY,COLUMBUS,OH,UNITED STATES,374,121398233
OHIO UNIVERSITY ATHENS,ATHENS,OH,UNITED STATES,17,4070800
OHIO WESLEYAN UNIVERSITY,DELAWARE,OH,UNITED STATES,1,203600
OKLAHOMA DEPT OF MENTAL HLTH/SUBS ABUSE,OKLAHOMA CITY,OK,UNITED STATES,1,264959
OKLAHOMA MEDICAL RESEARCH FOUNDATION,OKLAHOMA CITY,OK,UNITED STATES,47,26581310
OKLAHOMA STATE UNIVERSITY STILLWATER,STILLWATER,OK,UNITED STATES,18,3852349
OLD DOMINION UNIVERSITY,NORFOLK,VA,UNITED STATES,3,306961
"OLD WEST MEDICAL REPAIR, INC.",STEVENSVILLE,MT,UNITED STATES,1,63152
"OMEGA WORLD TRAVEL, INC.",FAIRFAX,VA,UNITED STATES,1,821
OMEROS CORPORATION,SEATTLE,WA,UNITED STATES,2,552631
"OMICIA, INC.",EMERYVILLE,CA,UNITED STATES,2,651578
"OMNEURON, INC.",PASADENA,CA,UNITED STATES,1,250000
"OMNEURON, INC.",MENLO PARK,CA,UNITED STATES,3,2440387
"OMNI ENGINEERING, INC.",LONGMONT,CO,UNITED STATES,1,99681
"OMNIGUIDE COMMUNICATIONS, INC.",CAMBRIDGE,MA,UNITED STATES,1,282048
OMRIX BIOPHARMACEUTICALS,NES-ZIONA,,ISRAEL,2,1518835
"ONCOIMMUNE, INC.",COLUMBUS,OH,UNITED STATES,1,363476
ONCOLOGY & HEMATOLOGY ASSOCIATES OF SC,GREENVILLE,SC,UNITED STATES,1,832102
ONCOLOGY NURSING SOCIETY,PITTSBURGH,PA,UNITED STATES,2,266981
ONCOLOGY-HEMATOLOGY ASSOC-CENTRAL ILL,PEORIA,IL,UNITED STATES,1,956500
"ONCONOVA THERAPEUTICS, INC.",LAWRENCEVILLE,NJ,UNITED STATES,3,825844
"ONCOVIR, INC.",WASHINGTON,DC,UNITED STATES,1,481137
"ONE CELL SYSTEMS, INC",CAMBRIDGE,MA,UNITED STATES,2,266395
"ONE LAMBDA, INC.",CANOGA PARK,CA,UNITED STATES,1,885379
"ONE MOON SCIENTIFIC, INC.",NEWARK,NJ,UNITED STATES,1,205325
"OPEN BIOSYSTEMS, INC.",HUNTSVILLE,AL,UNITED STATES,2,493236
"OPEN TECHNOLOGY GROUP, INC.",SILVER SPRING,MD,UNITED STATES,1,1095994
"OPENEYE SCIENTIFIC SOFTWARE, INC.",SANTA FE,NM,UNITED STATES,1,52200
"OPENHELIX, LLC.",SNOQUALMIE,WA,UNITED STATES,1,99997
"OPTICAL FINESSE, LLC",BOULDER,CO,UNITED STATES,1,100000
"OPTIMER PHARMACEUTICALS, INC.",SAN DIEGO,CA,UNITED STATES,3,1454827
"OPTIMUM THERAPEUTICS, LLC",COLUMBUS,OH,UNITED STATES,2,497997
OPTIMUS CORPORATION,MC LEAN,VA,UNITED STATES,1,198294
"OPTIPHASE, INC.",VAN NUYS,CA,UNITED STATES,1,97972
"OPTOSONICS, INC.",INDIANAPOLIS,IN,UNITED STATES,2,620680
ORACLE CORPORATION,PLEASANTON,CA,UNITED STATES,3,7000692
"ORBITAL BIOSCIENCES, LLC",TOPSFIELD,MA,UNITED STATES,1,374973
"ORBITAL RESEARCH, INC.",CLEVELAND,OH,UNITED STATES,1,250000
"ORCCA TECHNOLOGY, INC.",LEXINGTON,KY,UNITED STATES,1,383691
"ORDWAY RESEARCH INSTITUTE, INC.",ALBANY,NY,UNITED STATES,9,4235495
OREG OFFICE OF ALCOHOL & DRUG ABUSE PRGS,SALEM,OR,UNITED STATES,1,82665
"OREGON CENTER FOR APPLIED SCIENCE, INC.",EUGENE,OR,UNITED STATES,10,2987958
OREGON COLLEGE OF ORIENTAL MEDICINE,PORTLAND,OR,UNITED STATES,1,99961
OREGON HEALTH & SCIENCE UNIVERSITY,PORTLAND,OR,UNITED STATES,505,175443012
OREGON MUSEUM OF SCIENCES AND INDUSTRY,PORTLAND,OR,UNITED STATES,1,262720
OREGON RESEARCH INSTITUTE,EUGENE,OR,UNITED STATES,27,14538476
"OREGON SOCIAL LEARNING CENTER, INC.",EUGENE,OR,UNITED STATES,15,9895282
OREGON STATE UNIVERSITY,CORVALLIS,OR,UNITED STATES,51,15787443
"ORGAN RECOVERY SYSTEMS, INC.",CHARLESTON,SC,UNITED STATES,1,410890
ORGANISATION MONDIALE DE LA SANTE ANIMAL,PARIS,,FRANCE,1,279
"ORGANIX, INC.",WOBURN,MA,UNITED STATES,5,1332292
ORGANIZATIONAL WELLNESS & LEARNING SYS,FORT WORTH,TX,UNITED STATES,1,421765
ORIGEN THERAPEUTICS,BURLINGAME,CA,UNITED STATES,3,1184039
"ORIGENE TECHNOLOGIES, INC.",ROCKVILLE,MD,UNITED STATES,2,391122
"ORIGINUS, INC.",ANN ARBOR,MI,UNITED STATES,1,449930
"ORION GENOMICS, LLC",ST. LOUIS,MO,UNITED STATES,1,98781
ORION INTEGRATED BIOSCIENCES,FARGO,ND,UNITED STATES,1,15000
ORKAND CORPORATION,FALLS CHURCH,VA,UNITED STATES,2,13926968
ORPHAGEN PHARMACEUTICALS,SAN DIEGO,CA,UNITED STATES,2,452429
"ORTHOSYSTEMS, INC.",SYRACUSE,NY,UNITED STATES,1,357353
"OSEL, INC.",SANTA CLARA,CA,UNITED STATES,3,2066719
OSLC COMMUNITY PROGRAMS,EUGENE,OR,UNITED STATES,1,144267
"OSTEOSCREEN, INC.",SAN ANTONIO,TX,UNITED STATES,1,99171
OSU CENTER OF HEALTH SCIENCES,TULSA,OK,UNITED STATES,1,236926
"OTOLOGICS, LLC",BOULDER,CO,UNITED STATES,1,95276
OTTAWA HEALTH RESEARCH INSTITUTE,OTTAWA,ON,CANADA,3,555822
"OXFORD BIOMEDICAL RESEARCH, INC.",ROCHESTER HILLS,MI,UNITED STATES,1,237818
OZGENE PTY LTD,BENTLEY,,AUSTRALIA,1,848249
"P2D, INC.",CINCINNATI,OH,UNITED STATES,4,1089774
PACE UNIVERSITY NEW YORK,NEW YORK,NY,UNITED STATES,1,146891
"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",MENLO PARK,CA,UNITED STATES,1,2150000
PACIFIC HEALTH RESEARCH INSTITUTE,HONOLULU,HI,UNITED STATES,6,4069524
PACIFIC INSTITUTE FOR RES AND EVALUATION,CALVERTON,MD,UNITED STATES,44,17641056
PACIFIC NORTHWEST RESEARCH INSTITUTE,SEATTLE,WA,UNITED STATES,15,4625291
PACIFIC TUBERCULOSIS/CANCER RES ORG,ANAHEIM,CA,UNITED STATES,1,470884
PACIFIC UNIVERSITY,FOREST GROVE,OR,UNITED STATES,1,127726
PAGET FDN/ PAGET DIS/BONE/RELATED DISORD,NEW YORK,NY,UNITED STATES,1,17000
PAHO/BIREME,WASHINGTON,DC,UNITED STATES,1,66538
PAINE COLLEGE,AUGUSTA,GA,UNITED STATES,1,27000
"PALAISTRA SYSTEMS, INC.",DURHAM,NC,UNITED STATES,1,154356
PALMER COLLEGE OF CHIROPRACTIC,DAVENPORT,IA,UNITED STATES,4,1391222
PALMETTO HEALTH RICHLAND,COLUMBIA,SC,UNITED STATES,1,307123
PALO ALTO INSTITUTE FOR RES & EDU,PALO ALTO,CA,UNITED STATES,11,2592167
PALO ALTO MEDICAL FOUNDATION RES INST,PALO ALTO,CA,UNITED STATES,2,975431
PALO ALTO RESEARCH CENTER,PALO ALTO,CA,UNITED STATES,1,353067
PAN PACIFICA PUBLICATIONS,HONOLULU,HI,UNITED STATES,1,164
"PANACOS PHARMACEUTICALS, INC.",WATERTOWN,MA,UNITED STATES,1,284595
PANASONIC CORPORATION OF NORTH AMERICA,SECAUCUS,NJ,UNITED STATES,1,8991
"PANMUN BOOK COMPANY, LTD",SEOUL,,KOREA REP OF,5,7813
"PANOMICS, INC.",REDWOOD CITY,CA,UNITED STATES,1,184896
"PANORAMA RESEARCH, INC.",MOUNTAIN VIEW,CA,UNITED STATES,6,709471
PAPA OLA LOKAHI,HONOLULU,HI,UNITED STATES,1,1216034
PAPUA NEW GUINEA INST -MEDICAL RESEARCH,GOROKA,,PAPUA N GUINEA,1,49799
"PARADIGM PHARMACEUTICALS, LLC",ROSEVILLE,MN,UNITED STATES,4,956704
"PARAGON SYSTEMS, LLC",HERNDON,VA,UNITED STATES,2,75635
"PARALLEL SYNTHESIS TECHNOLOGIES, INC.",SANTA CLARA,CA,UNITED STATES,3,558929
PARATECHS CORP.,LEXINGTON,KY,UNITED STATES,1,99863
PARATEK PHARMACEUTICALS,BOSTON,MA,UNITED STATES,2,2116528
PARION SCIENCES,DURHAM,NC,UNITED STATES,2,854500
"PARIVID, LLC",SOMERSET,NJ,UNITED STATES,2,258562
PARK NICOLLET INSTITUTE,MINNEAPOLIS,MN,UNITED STATES,2,1628443
PARK RIDGE CTR /STDY/HLTH/FAITH/ETHICS,PARK RIDGE,IL,UNITED STATES,1,175582
"PARKING MANAGEMENT, INC.",WASHINGTON,DC,UNITED STATES,1,48960
PARKINSON'S INSTITUTE,SUNNYVALE,CA,UNITED STATES,6,3240821
"PASSAT, INC",LINTHICUM,MD,UNITED STATES,0,30000
PASTEUR INSTITUTE,PARIS,,FRANCE,1,29024
PATH - PROG/APPROPRIATE TCHNLGY IN HLTH,SEATTLE,WA,UNITED STATES,1,1329898
PATHFINDER THERAPEUTICS,NASHVILLE,TN,UNITED STATES,1,149870
PATHOLOGY ASSOCIATES INTERNATIONAL CORP.,FREDERICK,MD,UNITED STATES,1,415275
"PATHWAY MEDICAL TECHNOLOGIES, INC.",REDMOND,WA,UNITED STATES,1,460988
"PATIENT EDUCATION INSTITUTE, INC.",IOWA CITY,IA,UNITED STATES,1,297843
"PATRIOT TECHNOLOGIES, INC.",FREDERICK,MD,UNITED STATES,1,4022
PBL BIOMEDICAL LABORATORIES,PISCATAWAY,NJ,UNITED STATES,1,312470
"PC MALL, INC. - PC MALL GOV",HERNDON,VA,UNITED STATES,2,42439
"PC SPECIALISTS, INC.",TORRANCE,CA,UNITED STATES,1,4699
"PEACE TECHNOLOGY, INC.",LAUREL,MD,UNITED STATES,2,2877496
PEKING UNIVERSITY,BEIJING,,CHINA,1,54000
PENNSYLVANIA COLLEGE OF OPTOMETRY,ELKINS PARK,PA,UNITED STATES,5,1445180
PENNSYLVANIA STATE UNIV HERSHEY MED CTR,HERSHEY,PA,UNITED STATES,135,47270909
PENNSYLVANIA STATE UNIVERSITY-UNIV PARK,UNIVERSITY PARK,PA,UNITED STATES,146,39466495
PENROSE-ST. FRANCIS HEALTH SERVICES,COLORADO SPRINGS,CO,UNITED STATES,1,35776
PEPGEN CORPORATION,ALAMEDA,CA,UNITED STATES,1,326484
"PEPTIDES INTERNATIONAL, INC.",LOUISVILLE,KY,UNITED STATES,1,374379
"PERFUSION TECHNOLOGY, LLC.",MEDFORD,MA,UNITED STATES,1,99875
"PERINET, INC.",RUXTON,MD,UNITED STATES,1,147000
"PERLEGEN SCIENCES, INC.",MOUNTAIN VIEW,CA,UNITED STATES,2,4410264
PERSONAL IMPROVEMENT COMPUTER SYSTEMS,RESTON,VA,UNITED STATES,7,1644018
PETER MACCALLUM CANCER CENTRE,EAST MELBOURNE,,AUSTRALIA,2,375260
"PGS MED RESEARCH & ELECTRONIC DESIGN,LLC",FAIRFIELD,CT,UNITED STATES,1,380690
"PHANTOMS BY DESIGN, INC",BOTHELL,WA,UNITED STATES,2,751670
PHARM I.R.,RIVER FOREST,IL,UNITED STATES,1,125273
"PHARMACEUTICAL PRODUCT DEVELOPMENT, INC.",MORRISVILLE,NC,UNITED STATES,1,31261659
"PHARMACON INTERNATIONAL, INC.",NEW YORK,NY,UNITED STATES,1,396986
"PHARMACYCLICS, INC.",SUNNYVALE,CA,UNITED STATES,1,261260
"PHARMAGRA LABS, INC.",BREVARD,NC,UNITED STATES,1,125243
PHARMAIN,SEATTLE,WA,UNITED STATES,1,499654
PHARMAREVIEW CORPORATION,HOUSTON,TX,UNITED STATES,1,704286
"PHARMASEQ, INC.",MONMOUTH JUNCTION,NJ,UNITED STATES,2,473162
"PHARMASSET, INC.",TUCKER,GA,UNITED STATES,1,194954
"PHASE 2 DISCOVERY, INC.",CINCINNATI,OH,UNITED STATES,1,436401
"PHASE V PHARMACEUTICALS, INC.",SILVER SPRING,MD,UNITED STATES,2,735572
"PHCC, LP",PUEBLO,CO,UNITED STATES,2,773569
PHILADELPHIA COLLEGE OF OSTEOPATHIC MED,PHILADELPHIA,PA,UNITED STATES,1,225234
PHILADELPHIA HEALTH MANAGEMENT CORP,PHILADELPHIA,PA,UNITED STATES,1,491541
PHILADELPHIA RARE BOOKS & MANUSCRIPTS,PHILADELPHIA,PA,UNITED STATES,1,1510
"PHILOMETRON, INC.",SAN DIEGO,CA,UNITED STATES,3,488894
"PHOENIX BIOSYSTEMS, INC.",PLEASANTON,CA,UNITED STATES,1,250000
"PHOENIX PHARMACOLOGICS, INC.",LEXINGTON,KY,UNITED STATES,1,407578
"PHOENIX S AND T, INC.",ELKTON,MD,UNITED STATES,1,100000
"PHOTON IMAGING, INC.",NORTHRIDGE,CA,UNITED STATES,3,570729
PHOTON MIGRATION TECHNOLOGIES CORP,GLEN HEAD,NY,UNITED STATES,2,350505
PHRAMONGKUTKLAO COLLEGE OF MEDICINE,BANGKOK,,THAILAND,1,54000
"PHYLOGENETIX LABORATORIES, INC.",OVERLAND PARK,KS,UNITED STATES,1,100000
"PHYLONIX PHARMACEUTICALS, INC.",CAMBRIDGE,MA,UNITED STATES,6,1230190
PHYSICAL OPTICS CORPORATION,TORRANCE,CA,UNITED STATES,4,861826
"PHYSICAL SCIENCES, INC",ANDOVER,MA,UNITED STATES,6,1540000
"PHYSIOGENIX, INC.",WAUWATOSA,WI,UNITED STATES,2,413774
"PHYTOCEUTICA, INC.",NEW HAVEN,CT,UNITED STATES,1,474811
PIA PROJECT OF INTERMEDIATE ADVOCATES,WASHINGTON,DC,UNITED STATES,1,50000
"PICARRO, INC.",SUNNYVALE,CA,UNITED STATES,1,99842
PIMA COMMUNITY COLLEGE,TUCSON,AZ,UNITED STATES,1,203580
"PION, INC",WOBURN,MA,UNITED STATES,1,97470
PITTSBURG STATE UNIVERSITY,PITTSBURG,KS,UNITED STATES,1,130151
PITTSBURGH TISSUE ENGINEERING INITIATIVE,PITTSBURGH,PA,UNITED STATES,3,580911
"PIXEL VELOCITY, INC.",ANN ARBOR,MI,UNITED STATES,1,490506
"PLANET BIOTECHNOLOGY, INC.",HAYWARD,CA,UNITED STATES,1,145060
PLANT BIOACTIVES RESEARCH INSTITUTE,OREM,UT,UNITED STATES,1,272500
"PLASMAMED, LLC",CUPERTINO,CA,UNITED STATES,1,369515
"PLATYPUS TECHNOLOGIES, LLC",MADISON,WI,UNITED STATES,4,1891173
PLETHLOGIC,NORFOLK,MA,UNITED STATES,1,149268
PLEXUS SCIENTIFIC CORPORATION,ALEXANDRIA,VA,UNITED STATES,1,300000
"PLX PHARMA, INC.",HOUSTON,TX,UNITED STATES,1,383621
"PMI INDUSTRIES, INC.",CLEVELAND,OH,UNITED STATES,1,229748
POCKETSONICS,LEESBURG,VA,UNITED STATES,1,141661
"POINT VISTA SOFTWARE, LLC",EL CERRITO,CA,UNITED STATES,1,623003
"POLARIS HEALTH DIRECTIONS, INC.",FAIRLESS HILLS,PA,UNITED STATES,1,104948
"POLICY RESEARCH ASSOCIATES, INC.",DELMAR,NY,UNITED STATES,2,393693
