ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"POTOMAC AFFINITY PROTEINS, LLC",NORTH POTOMAC,MD,UNITED STATES,1,224806
"POTRERO HILL THERAPEUTICS, INC.",SAN FRANCISCO,CA,UNITED STATES,1,1069999
"PPD, INC.",WILMINGTON,NC,UNITED STATES,9,423760303
"PRAETEGO, INC.",Durham,NC,UNITED STATES,2,1353765
PRANASCIENCE INSTITUTE LLC,MOUNT PLEASANT,SC,UNITED STATES,2,455312
"PRAPELA, INC.",Biddeford,ME,UNITED STATES,1,1330596
"PRAXIS BIORESEARCH, LLC",Sacramento,CA,UNITED STATES,1,1451070
"PRECISION BIOASSAY, INC",BURLINGTON,VT,UNITED STATES,1,251991
"PRECISION BIOSERVICES, INC.",FREDERICK,MD,UNITED STATES,6,11035990
"PRECISION SENSING, LLC",SEATTLE,WA,UNITED STATES,3,390203
"PRECYTE, INC.",SEATTLE,WA,UNITED STATES,1,488587
"PREDICTIVE, LLC",RALEIGH,NC,UNITED STATES,1,255537
"PREEMIE-PACER, LLC",O'FALLON,MO,UNITED STATES,1,1062573
"PRENOSIS, INC.",CHAMPAIGN,IL,UNITED STATES,1,989522
PRENTKE ROMICH COMPANY,WOOSTER,OH,UNITED STATES,1,120352
"PREPPED HEALTH, LLC",DURHAM,NC,UNITED STATES,1,299782
"PREVENTION STRATEGIES, LLC",GREENSBORO,NC,UNITED STATES,1,256081
"PREVEP, LLC",BETHESDA,MD,UNITED STATES,1,289890
"PRIME GENOMICS, INC.",Mountain View,CA,UNITED STATES,1,232400
"PRIMENEURO, INC.",DURHAM,NC,UNITED STATES,1,1549232
"PRIMETIME LIFE SCIENCES, LLC",GERMANTOWN,MD,UNITED STATES,1,935028
"PRIMORDIAL GENETICS, INC",SAN DIEGO,CA,UNITED STATES,2,521286
PRINCE OF SONGKLA UNIVERSITY,HAT YAI SONGKLA,,THAILAND,1,285391
PRINCETON UNIVERSITY,PRINCETON,NJ,UNITED STATES,121,48226959
PRISMA HEALTH-UPSTATE,GREENVILLE,SC,UNITED STATES,1,1644191
PRISMS OF REALITY INC.,BROOKLYN,NY,UNITED STATES,1,246773
"PRIVO TECHNOLOGIES, LLC",PEABODY,MA,UNITED STATES,1,1183038
"PROACTIVE LIFE, INC.",FAIRFAX,VA,UNITED STATES,1,1234826
"PROBIOME THERAPEUTICS, INC.",AMES,IA,UNITED STATES,1,254063
"PRO-CHANGE BEHAVIOR SYSTEMS, INC.",SOUTH KINGSTOWN,RI,UNITED STATES,2,1110697
"PROGENRA, INC.",MALVERN,PA,UNITED STATES,1,265978
"PROGENTEC DIAGNOSTICS, INC.",Oklahoma City,OK,UNITED STATES,1,742933
"PROGERIA RESEARCH FOUNDATION, INC.",PEABODY,MA,UNITED STATES,1,50000
"PROHIBIX, LLC",PHILADELPHIA,PA,UNITED STATES,4,1373148
"PROKARYOTICS, INC.",UNION,NJ,UNITED STATES,2,1140000
"PROMILIAD BIOPHARMA, INC.",ALBERTON,MT,UNITED STATES,1,696062
"PROPAGENIX, INC.",Rockville,MD,UNITED STATES,1,252131
"PROTEGO BIOPHARMA, INC.",SAN DIEGO,CA,UNITED STATES,1,1368143
"PROTEIN METRICS, INC.",Cupertino,CA,UNITED STATES,3,1670388
"PROTEINACEOUS, INC.",EVANSTON,IL,UNITED STATES,1,251961
"PROTEIOS TECHNOLOGY, INC.",ISSAQUAH,WA,UNITED STATES,1,400000
PROTEOGENOMICS RESEARCH INSTIT/SYS/ MED,LA JOLLA,CA,UNITED STATES,4,4256302
"PROTEOVISTA, LLC",MADISON,WI,UNITED STATES,1,600000
"PROTILLION BIOSCIENCES, INC.",REDWOOD CITY,CA,UNITED STATES,1,855260
PROTONVDA LLC,Naperville,IL,UNITED STATES,1,912963
"PROTRANSIT NANOTHERAPY, LLC",OMAHA,NE,UNITED STATES,1,261150
"PROVENANCE GROUP, INC.",SAN FRANCISCO,CA,UNITED STATES,1,287899
PROVIDENCE PORTLAND MEDICAL CENTER,PORTLAND,OR,UNITED STATES,4,1596609
PROVINCIAL HEALTH SERVICES AUTHORITY,VANCOUVER,BC,CANADA,2,718569
"PSYC TECH, LTD",HOUSTON,TX,UNITED STATES,1,1202047
"PSYCHOGENICS, INC.",Paramus,NJ,UNITED STATES,1,10891025
PUBLIC HEALTH ENGLAND,SALISBURY,,UNITED KINGDOM,1,1833
PUBLIC HEALTH FOUNDATION ENTERPRISES,CITY OF INDUSTRY,CA,UNITED STATES,11,6903453
PUBLIC HEALTH FOUNDATION OF INDIA,New Delhi,,INDIA,1,68651
PUBLIC HEALTH INSTITUTE,OAKLAND,CA,UNITED STATES,29,71452995
"PULSAR LIFE SCIENCES, INC.",CHAPEL HILL,NC,UNITED STATES,1,749999
"PULSE THERAPEUTICS, INC.",SAINT LOUIS,MO,UNITED STATES,1,1026950
PULSETHERA CORPORATION,CHESTNUT HILL,MA,UNITED STATES,1,250000
PULVINAR NEURO LLC,DURHAM,NC,UNITED STATES,1,319039
"PURACATH MEDICAL, INC.",SAN FRANCISCO,CA,UNITED STATES,1,1000000
PURDUE UNIVERSITY,WEST LAFAYETTE,IN,UNITED STATES,167,59743652
"PURILOGICS, LLC",GREENVILLE,SC,UNITED STATES,2,1227969
"PURINE PHARMACEUTICALS, INC.",GILLETTE,NJ,UNITED STATES,1,193829
PYXIS PARTNERS LLC,WASHINGTON,DC,UNITED STATES,1,18038241
"Q2I, LLC",RINDGE,NH,UNITED STATES,2,1093279
"Q-CHEM, INC.",PLEASANTON,CA,UNITED STATES,1,491794
"QOOLABS, INC.",SAN DIEGO,CA,UNITED STATES,2,600000
"Q-STATE BIOSCIENCES, INC.",CAMBRIDGE,MA,UNITED STATES,2,789123
"QUADRIGA BIOSCIENCES, INC.",Los Altos,CA,UNITED STATES,2,2421372
"QUALITY BIOLOGICAL, INC.",GAITHERSBURG,MD,UNITED STATES,1,1965925
"QUALITYMETRIC, INC.",LINCOLN,RI,UNITED STATES,1,250000
"QUANTITATIVE IMAGING SYSTEMS, LLC",MONROEVILLE,PA,UNITED STATES,2,623608
QUANTUM NANOSTIM,TREASURE ISLAND,FL,UNITED STATES,1,500000
"QUANTUM SIMULATION TECHNOLOGIES, INC.",CAMBRIDGE,MA,UNITED STATES,1,147454
"QUANTUMBIO, INC.",State College,PA,UNITED STATES,1,513208
QUEENS COLLEGE,FLUSHING,NY,UNITED STATES,15,3635984
QUEEN'S MEDICAL CENTER,HONOLULU,HI,UNITED STATES,2,1183423
QUEEN'S UNIVERSITY AT KINGSTON,KINGSTON,ON,CANADA,1,3066187
QUEENSBOROUGH COMMUNITY COLLEGE,Bayside,NY,UNITED STATES,1,318920
QUEL IMAGING LLC,HANOVER,NH,UNITED STATES,1,399715
"QUELL TX, INC.",CAMBRIDGE,MA,UNITED STATES,2,1696519
"QUENCH MEDICAL, INC.",SAINT PAUL,MN,UNITED STATES,1,802302
"QUICKSILVER BIOSCIENCES, INC.",NEW YORK,NY,UNITED STATES,1,817335
QUINNIPIAC UNIVERSITY,HAMDEN,CT,UNITED STATES,1,255873
QUSPIN,LOUISVILLE,CO,UNITED STATES,1,999748
"RADECT, INC.",SHARON,MA,UNITED STATES,1,725005
"RADIANT CREATIVE GROUP, LLC",HOUSTON,TX,UNITED STATES,2,974476
"RADIATION EMERGENCY SERVICES, LLC",HENDERSON,NV,UNITED STATES,1,98220
"RADIATION MONITORING DEVICES, INC.",WATERTOWN,MA,UNITED STATES,3,1095872
"RADIOMEDIX, INC.",HOUSTON,TX,UNITED STATES,1,548182
"RADIOPHARMACEUTICAL IMAGING AND DOSIMETRY, LLC",BALTIMORE,MD,UNITED STATES,1,706019
RADTRAN LLC,CENTENNIAL,CO,UNITED STATES,1,300000
RADY PEDIATRIC GENOMICS & SYSTEMS MEDICINE INSTITUTE,SAN DIEGO,CA,UNITED STATES,2,1487247
"RAM MEDICAL INNOVATIONS, INC.",SPRINGFIELD,OH,UNITED STATES,1,1095695
"RAMONA OPTICS, INC.",DURHAM,NC,UNITED STATES,2,1999300
RAND CORPORATION,SANTA MONICA,CA,UNITED STATES,76,35019884
RAPHAEL PHARMACEUTICALS LLC,IRVING,TX,UNITED STATES,1,400000
"RARECYTE, INC.",SEATTLE,WA,UNITED STATES,1,847774
RASOPATHIES NETWORK USA,ALTADENA,CA,UNITED STATES,1,20000
"RAVATA SOLUTIONS, INC.",DAVIS,CA,UNITED STATES,1,144560
RBHS -CANCER INSTITUTE OF NEW JERSEY,NEW BRUNSWICK,NJ,UNITED STATES,41,23848843
RBHS-NEW JERSEY MEDICAL SCHOOL,NEWARK,NJ,UNITED STATES,104,50601592
RBHS-ROBERT WOOD JOHNSON MEDICAL SCHOOL,PISCATAWAY,NJ,UNITED STATES,77,30593333
RBHS-SCHOOL OF DENTAL MEDICINE,NEWARK,NJ,UNITED STATES,2,3193384
RBHS-SCHOOL OF NURSING,NEWARK,NJ,UNITED STATES,6,2136343
RBHS-SCHOOL OF PUBLIC HEALTH,PISCATAWAY,NJ,UNITED STATES,17,10699692
RBHS-SCHOOL/ HEALTH RELATED PROFESSIONS,NEWARK,NJ,UNITED STATES,4,1609628
"REAL PREVENTION, LLC",Clifton,NJ,UNITED STATES,2,94193
REBEL MEDICINE INC,Salt Lake City,UT,UNITED STATES,1,256551
"RECOMBINATION THERAPEUTICS, LLC",PHILADELPHIA,PA,UNITED STATES,1,385900
"RECOMBINETICS, INC.",Eagan,MN,UNITED STATES,1,781473
RECUPERO ROBOTICS LLC,PHILADELPHIA,PA,UNITED STATES,1,256603
"REDBUD LABS, INC.",Durham,NC,UNITED STATES,2,580378
REDEEMER'S UNIVERSITY,Ede,,NIGERIA,3,2293599
"REGENCOR, INC.",SAN CARLOS,CA,UNITED STATES,1,1760696
REGENERATIVE RESEARCH FOUNDATION,RENSSELAER,NY,UNITED STATES,7,6446873
REGENERIX LLC,TUCSON,AZ,UNITED STATES,1,449594
REGENOSINE INC,JERSEY CITY,NJ,UNITED STATES,1,860384
"REGENSTRIEF INSTITUTE, INC.",INDIANAPOLIS,IN,UNITED STATES,1,467894
REGION HOVEDSTADEN,HILLEROED,,DENMARK,3,1052955
REGIS TECHNOLOGIES INC,MORTON GROVE,IL,UNITED STATES,1,223895
"REGULONIX, LLC",TUCSON,AZ,UNITED STATES,2,819470
REHABILITATION INSTITUTE OF CHICAGO D/B/A SHIRLEY RYAN ABILITYLAB,CHICAGO,IL,UNITED STATES,14,6850460
"REIA, LLC",LYME,NH,UNITED STATES,2,1051983
"REJUVENICS TECHNOLOGIES, LLC",PERRYVILLE,AR,UNITED STATES,1,55000
REKOVAR INC.,Laguna Niguel,CA,UNITED STATES,1,55000
"REMD BIOTHERAPEUTICS, INC.",CAMARILLO,CA,UNITED STATES,1,993807
"RENDEVER, INC.",CAMBRIDGE,MA,UNITED STATES,1,1117124
"RENETX BIO, INC.",NEW HAVEN,CT,UNITED STATES,1,1545531
"RENOVION, INC.",CHAPEL HILL,NC,UNITED STATES,1,870601
RENSSELAER POLYTECHNIC INSTITUTE,TROY,NY,UNITED STATES,26,12152769
RESEARCH INST NATIONWIDE CHILDREN'S HOSP,COLUMBUS,OH,UNITED STATES,99,51575410
RESEARCH INST OF FOX CHASE CAN CTR,PHILADELPHIA,PA,UNITED STATES,42,19294566
RESEARCH TRIANGLE INSTITUTE,RESEARCH TRIANGLE PARK,NC,UNITED STATES,105,275030918
"RESILIENT GAMES STUDIO, LLC",Chicago,IL,UNITED STATES,2,950709
"RESTOREAR DEVICES, LLC",KIRKLAND,WA,UNITED STATES,1,712765
RESULTS GROUP,TOLLAND,CT,UNITED STATES,1,870416
RETAIN HEALTH INC,BEDFORD,MA,UNITED STATES,1,430707
RETINA FOUNDATION OF THE SOUTHWEST,DALLAS,TX,UNITED STATES,2,758816
"RETINAL CARE, INC.",OKLAHOMA CITY,OK,UNITED STATES,1,931698
RETIVUE,CHARLOTTESVILLE,VA,UNITED STATES,1,634231
"REVAGENIX, INC.",SAN MATEO,CA,UNITED STATES,1,2731729
"REVBIO, INC.",Lowell,MA,UNITED STATES,2,2542936
REVEAL PHARMA,CAMBRIDGE,MA,UNITED STATES,3,2449270
"REVERAGEN BIOPHARMA, INC.",ROCKVILLE,MD,UNITED STATES,1,1672364
"REWIRE NEUROSCIENCE, LLC",PORTLAND,OR,UNITED STATES,1,948520
"RFPI, LLC",Greenville,NC,UNITED STATES,1,259590
RH NANOPHARMACUETICALS L.L.C.,MONMOUTH BEACH,NJ,UNITED STATES,1,999994
"RH STUDIO 2 OPCO 22, INC.",NEW YORK,NY,UNITED STATES,2,2508356
"RHAEOS, INC.",EVANSTON,IL,UNITED STATES,1,1000000
"RHO FEDERAL SYSTEMS DIVISION, INC.",Durham,NC,UNITED STATES,6,39300535
RHODE ISLAND COLLEGE,PROVIDENCE,RI,UNITED STATES,1,391569
RHODE ISLAND HOSPITAL,PROVIDENCE,RI,UNITED STATES,79,39023350
"RHYTHM THERAPEUTICS, INC.",CHICAGO,IL,UNITED STATES,1,462689
"RIBOSCIENCE, LLC",PALO ALTO,CA,UNITED STATES,1,995102
RIBO-THERAPEUTICS LLC,CARLSBAD,CA,UNITED STATES,1,301818
RICE UNIVERSITY,HOUSTON,TX,UNITED STATES,69,21345074
RICHARD STOCKTON COLLEGE OF NEW JERSEY,GALLOWAY,NJ,UNITED STATES,1,375629
"RIDGELINE THERAPEUTICS, LLC",Houston,TX,UNITED STATES,1,1229027
RIGAKU AMERICAS CORPORATION,THE WOODLANDS,TX,UNITED STATES,1,490284
"RIPPLE, LLC",SALT LAKE CITY,UT,UNITED STATES,1,1019014
"RISE THERAPEUTICS, LLC",ROCKVILLE,MD,UNITED STATES,5,4194826
RISERX LLC,TUCSON,AZ,UNITED STATES,2,747946
"RIVANNA MEDICAL, LLC",CHARLOTTESVILLE,VA,UNITED STATES,3,2719581
RIVERSIDE RESEARCH INSTITUTE,NEW YORK,NY,UNITED STATES,1,2166847
"RNET TECHNOLOGIES, INC.",DAYTON,OH,UNITED STATES,1,256581
ROCHESTER GENERAL HOSPITAL (NY),ROCHESTER,NY,UNITED STATES,2,289717
ROCHESTER INSTITUTE OF TECHNOLOGY,ROCHESTER,NY,UNITED STATES,11,3978938
ROCK IMMUNE LLC,DENVER,CO,UNITED STATES,1,400000
ROCKEFELLER UNIVERSITY,NEW YORK,NY,UNITED STATES,145,76804838
ROGOSIN INSTITUTE,NEW YORK,NY,UNITED STATES,1,1523492
ROSALIND FRANKLIN UNIV OF MEDICINE & SCI,NORTH CHICAGO,IL,UNITED STATES,16,5231236
"ROSE LI AND ASSOCIATES, INC.",ROCKVILLE,MD,UNITED STATES,3,1636351
"ROSKAMP INSTITUTE, INC.",SARASOTA,FL,UNITED STATES,3,514091
ROSS UNIVERSITY SCH/VETERINARY MEDICINE,Basseterre,,ST KITTS/NEVIS,2,177103
ROSWELL PARK CANCER INSTITUTE CORP,BUFFALO,NY,UNITED STATES,81,42890828
ROWAN UNIVERSITY,GLASSBORO,NJ,UNITED STATES,8,2176305
ROWAN UNIVERSITY SCHOOL/OSTEOPATHIC MED,STRATFORD,NJ,UNITED STATES,7,1822893
ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,MELBOURNE,,AUSTRALIA,1,137660
RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,UNITED STATES,109,68252257
RUTGERS BIOMEDICAL/HEALTH SCIENCES-RBHS,NEW BRUNSWICK,NJ,UNITED STATES,25,22035433
RUTGERS THE STATE UNIV OF NJ CAMDEN,CAMDEN,NJ,UNITED STATES,3,971979
RUTGERS THE STATE UNIV OF NJ NEWARK,NEWARK,NJ,UNITED STATES,26,9409938
"RUTGERS, THE STATE UNIV OF N.J.",PISCATAWAY,NJ,UNITED STATES,166,72792507
SAGE BIONETWORKS,SEATTLE,WA,UNITED STATES,4,4163604
SAINT JOSEPH MERCY HEALTH SYSTEM,ANN ARBOR,MI,UNITED STATES,1,3188787
SAINT LOUIS UNIVERSITY,SAINT LOUIS,MO,UNITED STATES,60,30300414
SAINT REGIS MOHAWK TRIBE,HOGANSBURG,NY,UNITED STATES,1,537997
SAINTE-JUSTINE UNIVERSITY HOSPITAL CTR,MONTREAL,PQ,CANADA,2,268554
SALISH KOOTENAI COLLEGE,PABLO,MT,UNITED STATES,1,97137
SALK INSTITUTE FOR BIOLOGICAL STUDIES,La Jolla,CA,UNITED STATES,99,61402551
SALUS UNIVERSITY,ELKINS PARK,PA,UNITED STATES,1,384340
SAM HOUSTON STATE UNIVERSITY,HUNTSVILLE,TX,UNITED STATES,1,575138
"SAMDI TECH, INC.",CHICAGO,IL,UNITED STATES,1,923599
SAN DIEGO BIOMEDICAL RESEARCH INSTITUTE,SAN DIEGO,CA,UNITED STATES,9,5756689
SAN DIEGO STATE UNIVERSITY,SAN DIEGO,CA,UNITED STATES,74,32310135
SAN FRANCISCO STATE UNIVERSITY,SAN FRANCISCO,CA,UNITED STATES,16,7157912
SAN JOSE STATE UNIVERSITY,SAN JOSE,CA,UNITED STATES,12,1785692
SAN RAFFAELE HOSPITAL,MILANO,,ITALY,1,259773
SANARENTERO LLC,PEARLAND,TX,UNITED STATES,2,451955
"SANARIA, INC.",ROCKVILLE,MD,UNITED STATES,11,9062824
SANDIA CORP-SANDIA NATIONAL LABORATORIES,ALBUQUERQUE,NM,UNITED STATES,1,1484696
SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,LA JOLLA,CA,UNITED STATES,72,52055704
SANFORD RESEARCH NORTH,FARGO,ND,UNITED STATES,2,3120538
SANFORD RESEARCH/USD,SIOUX FALLS,SD,UNITED STATES,7,4685594
"SANGUINA, LLC",ATLANTA,GA,UNITED STATES,1,719532
"SANO CHEMICALS, INC",COLLEGE STATION,TX,UNITED STATES,1,930515
SANTA CLARA UNIVERSITY,SANTA CLARA,CA,UNITED STATES,2,818661
"SAPERE BIO, INC.",DURHAM,NC,UNITED STATES,2,1575966
SAPIEN HEALTH LLC,ARLINGTON,VA,UNITED STATES,1,321722
SAPIEN LABS,Arlington,VA,UNITED STATES,1,10000
"SAPIENCE THERAPEUTICS, INC.",Harrison,NY,UNITED STATES,2,709155
SARASOTA COUNTY PUBLIC HOSPITAL DISTRICT,SARASOTA,FL,UNITED STATES,2,74275
SARC,Ann Arbor,MI,UNITED STATES,1,357335
"SARYA, LLC",SAINT LOUIS,MO,UNITED STATES,2,524168
SAVAGE MEDICAL,BELMONT,CA,UNITED STATES,1,298509
SAVANNAH STATE UNIVERSITY,SAVANNAH,GA,UNITED STATES,3,835398
SAVIOR BRAIN INC.,STANFORD,CA,UNITED STATES,1,58506
"SCANOGEN, INC.",Baltimore,MD,UNITED STATES,1,994176
"SCANWELL HEALTH, INC.",ANAHEIM,CA,UNITED STATES,1,801864
"SCARAB GENOMICS, LLC",MADISON,WI,UNITED STATES,2,1944508
"SCARLESS LABORATORIES, INC.",BEVERLY HILLS,CA,UNITED STATES,2,1161059
SCHEPENS EYE RESEARCH INSTITUTE,BOSTON,MA,UNITED STATES,32,14293840
"SCIENCE COMMUNICATION LAB, INC.",SAN FRANCISCO,CA,UNITED STATES,1,483393
SCIENTIFIC ANALYSIS CORPORATION,Alameda,CA,UNITED STATES,1,617814
"SCINTILLATION NANOTECHNOLOGIES, INC.",VAIL,AZ,UNITED STATES,1,241178
SCINTILLON INSTITUTE FOR PHOTOBIOLOGY,SAN DIEGO,CA,UNITED STATES,6,2190431
"SCIOGEN, LLC",San Jose,CA,UNITED STATES,1,298738
"SCIOME, LLC",RESEARCH TRIANGLE PARK,NC,UNITED STATES,7,4367560
"SCITE, INC.",BROOKLYN,NY,UNITED STATES,1,753275
SCRIPPS FLORIDA,JUPITER,FL,UNITED STATES,86,46581630
SCRIPPS HEALTH,SAN DIEGO,CA,UNITED STATES,2,1264400
SCRIPPS RESEARCH INSTITUTE,LA JOLLA,CA,UNITED STATES,233,207350732
SEATTLE CHILDREN'S HOSPITAL,SEATTLE,WA,UNITED STATES,167,106079076
SEATTLE INST FOR BIOMEDICAL/CLINICAL RES,SEATTLE,WA,UNITED STATES,17,6195005
SEATTLE UNIVERSITY,SEATTLE,WA,UNITED STATES,2,433800
"SECOND SIGHT MEDICAL PRODUCTS, INC.",SYLMAR,CA,UNITED STATES,2,1556716
"SEE YOURSELF HEALTH, LLC",BEVERLY,MA,UNITED STATES,1,204327
SEFAKO MAKGATHO HEALTH SCIENCES UNIVERSITY,PRETORIA NORTH,,SOUTH AFRICA,1,349601
"SELSYM BIOTECH, INC.",CARY,NC,UNITED STATES,1,254878
"SELUX DIAGNOSTICS, INC.",Charlestown,MA,UNITED STATES,1,999992
"SENEX BIOTECHNOLOGY, INC.",COLUMBIA,SC,UNITED STATES,1,846340
"SENIOR CITIZENS, INC.",NASHVILLE,TN,UNITED STATES,1,359771
"SENSEION THERAPEUTICS, INC.",SAINT LOUIS,MO,UNITED STATES,2,1938963
"SENSIT VENTURES, INC.",DAVIS,CA,UNITED STATES,1,255492
"SENSORIIS, INC.",EDMONDS,WA,UNITED STATES,1,769421
"SENTI BIOSCIENCES, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,1999993
"SENTIENT RESEARCH, INC.",WEST COVINA,CA,UNITED STATES,1,744090
"SENTIMETRIX, INC.",BETHESDA,MD,UNITED STATES,1,399907
SEPULVEDA RESEARCH CORPORATION,SEPULVEDA,CA,UNITED STATES,1,1484606
SEQUITUR HEALTH CORP.,SCOTTSDALE,AZ,UNITED STATES,1,637832
SEQUOIA FOUNDATION,LA JOLLA,CA,UNITED STATES,1,192784
"SERPLUS TECHNOLOGY, LLC",SAN MATEO,CA,UNITED STATES,1,246281
SETON HALL UNIVERSITY,SOUTH ORANGE,NJ,UNITED STATES,2,660725
SETON HEALTHCARE,AUSTIN,TX,UNITED STATES,1,64260
SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,UNITED STATES,2,1153036
"SHASQI, INC.",SAN FRANCISCO,CA,UNITED STATES,2,2575634
"SHEE ATIKA ENTERPRISES, LLC",SITKA,AK,UNITED STATES,1,2711605
"SHENNONG BIOTECH, INC.",CLEVELAND,OH,UNITED STATES,1,255388
SHEPHERD CENTER,ATLANTA,GA,UNITED STATES,2,468037
SHIFA BIOMEDICAL CORPORATION,MALVERN,PA,UNITED STATES,1,945393
"SHIP OF THESEUS, LLC",PHILADELPHIA,PA,UNITED STATES,1,293089
"SIDX, INC.",SEATTLE,WA,UNITED STATES,1,253054
"SIEGE PHARMACEUTICALS, INC.",IRVINE,CA,UNITED STATES,1,989405
"SIGMOVIR BIOSYSTEMS, INC.",ROCKVILLE,MD,UNITED STATES,1,1000000
"SIGRAY, INC.",CONCORD,CA,UNITED STATES,4,2723741
"SILCSBIO, LLC",BALTIMORE,MD,UNITED STATES,1,885774
SILENT SPRING INSTITUTE,NEWTON,MA,UNITED STATES,1,512422
SILVER LAKE RESEARCH CORPORATION,AZUSA,CA,UNITED STATES,1,345189
SILVERBILLS INC.,NEW ROCHELLE,NY,UNITED STATES,1,1000000
"SIMERGENT, LLC",CHICAGO,IL,UNITED STATES,1,831058
"SIMMERSION, LLC.",COLUMBIA,MD,UNITED STATES,3,983362
SIMMONS UNIVERSITY,BOSTON,MA,UNITED STATES,1,126484
SIMON FRASER UNIVERSITY,BURNABY,BC,CANADA,6,2906720
"SIMPHOTEK, INC.",NEWARK,NJ,UNITED STATES,1,1050000
"SIMPORE, INC.",WEST HENRIETTA,NY,UNITED STATES,1,667570
SINAI HEALTH SYSTEM,TORONTO,ON,CANADA,2,1250438
"SINOPIA BIOSCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,2,1913559
"SINTX TECHNOLOGIES, INC.",SALT LAKE CITY,UT,UNITED STATES,1,308301
"SIRPANT IMMUNOTHERAPEUTICS, INC.",CHAMBERSBURG,PA,UNITED STATES,1,400000
"SITEONE THERAPEUTICS, INC.",BOZEMAN,MT,UNITED STATES,3,2214305
"SIVEC BIOTECHNOLOGIES, LLC",Fort Collins,CO,UNITED STATES,2,1305803
SLOAN-KETTERING INST CAN RESEARCH,NEW YORK,NY,UNITED STATES,323,186945694
SMART INFORMATION FLOW TECHNOLOGIES,MINNEAPOLIS,MN,UNITED STATES,1,390181
SMITH-KETTLEWELL EYE RESEARCH INSTITUTE,SAN FRANCISCO,CA,UNITED STATES,7,2630615
SMITHSONIAN INSTITUTION,"Washington, DC",DC,UNITED STATES,4,508458
"SOBER GRID, INC.",Cleveland,OH,UNITED STATES,1,840913
"SOCIAL AND SCIENTIFIC SYSTEMS, INC.",SILVER SPRING,MD,UNITED STATES,28,25403000
"SOCIETY FOR ACUPUNCTURE RESEARCH, INC.",WINSTON-SALEM,NC,UNITED STATES,1,30000
SOCIETY FOR DEVELOPMENTAL BIOLOGY,Rockville,MD,UNITED STATES,3,171457
SOCIETY FOR MUSCLE BIOLOGY,BETHESDA,MD,UNITED STATES,1,20000
SOCIETY FOR NEUROSCIENCE,WASHINGTON,DC,UNITED STATES,2,403295
"SOCIETY FOR PREVENTION RESEARCH, INC.",FAIRFAX,VA,UNITED STATES,1,153503
SOCIETY FOR THE ADV CHICANOS/NATIVE AMER,SANTA CRUZ,CA,UNITED STATES,2,1509297
SOCIETY FOR THE STUDY OF REPRODUCTION,Reston,VA,UNITED STATES,1,25000
SOCIETY OF BEHAVIORAL MEDICINE,MILWAUKEE,WI,UNITED STATES,2,85000
SOCIETY OF TOXICOLOGY,RESTON,VA,UNITED STATES,1,15000
SOFTWORTHY LLC,AUSTIN,TX,UNITED STATES,1,232115
SOLENIC MEDICAL INC,COLLEGE STATION,TX,UNITED STATES,1,759212
"SOLIGENIX, INC.",PRINCETON,NJ,UNITED STATES,1,636664
"SOMAGENICS, INC.",SANTA CRUZ,CA,UNITED STATES,1,785533
"SONAVEX, INC.",Baltimore,MD,UNITED STATES,2,1999395
"SONNEST, INC.",BALTIMORE,MD,UNITED STATES,1,833724
"SONOMOTION, INC.",EMERALD HILLS,CA,UNITED STATES,2,1369560
SONOVAL LLC,GAITHERSBURG,MD,UNITED STATES,1,1188595
"SONOVOL, INC.",Durham,NC,UNITED STATES,2,2226440
"SOTERIX MEDICAL,INC.",NEW YORK,NY,UNITED STATES,1,457491
"SOTERYA, INC.",CAMBRIDGE,MA,UNITED STATES,1,502561
"SOUND LIFE SCIENCES, INC.",SEATTLE,WA,UNITED STATES,1,871369
"SOUND PHARMACEUTICALS, INC.",SEATTLE,WA,UNITED STATES,1,3082804
SOUTH CAROLINA STATE UNIVERSITY,ORANGEBURG,SC,UNITED STATES,1,912185
SOUTH DAKOTA SCHOOL OF MINES AND TECHN'Y,RAPID CITY,SD,UNITED STATES,1,65786
SOUTH DAKOTA STATE UNIVERSITY,BROOKINGS,SD,UNITED STATES,5,1616696
SOUTH FLORIDA VA FDN/RESEARCH/ EDUCATION,MIAMI,FL,UNITED STATES,1,63600
"SOUTH RAMPART PHARMA, LLC",NEW ORLEANS,LA,UNITED STATES,1,840427
SOUTHCENTRAL FOUNDATION,ANCHORAGE,AK,UNITED STATES,1,983832
SOUTHEAST CLINICAL ONCOL RES CONSORTIUM,WINSTON-SALEM,NC,UNITED STATES,1,3117912
SOUTHERN CALIFORNIA INST FOR RES/EDUC,Long Beach,CA,UNITED STATES,2,786348
SOUTHERN CONNECTICUT STATE UNIVERSITY,NEW HAVEN,CT,UNITED STATES,1,378133
SOUTHERN ILLINOIS UNIV AT EDWARDSVILLE,EDWARDSVILLE,IL,UNITED STATES,1,258374
SOUTHERN ILLINOIS UNIVERSITY CARBONDALE,CARBONDALE,IL,UNITED STATES,7,1931566
SOUTHERN ILLINOIS UNIVERSITY SCH OF MED,SPRINGFIELD,IL,UNITED STATES,6,2349740
