ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
TRANSOMA MEDICAL,ST. PAUL,MN,UNITED STATES,1,79343
TRAWICK AND ASSOCIATES,BETHESDA,MD,UNITED STATES,3,697931
"TREVIGEN, INC.",GAITHERSBURG,MD,UNITED STATES,1,79125
TRINITY UNIVERSITY,SAN ANTONIO,TX,UNITED STATES,4,423388
"TRIOMED ELECTRONICS, INC.",GRAFTON,WI,UNITED STATES,1,73866
"TROPHIX PHARMACEUTICALS, INC.",SOUTH PLAINFIELD,NJ,UNITED STATES,1,99324
"TRUDEAU INSTITUTE, INC.",SARANAC LAKE,NY,UNITED STATES,8,1616186
TSI MASON LABORATORIES,WORCESTER,MA,UNITED STATES,8,1238660
"TSI WASHINGTON LABORATORIES, INC.",ROCKVILLE,MD,UNITED STATES,2,221000
"TSI, INC.",ST. PAUL,MN,UNITED STATES,1,74991
"TSRL, INC.",ANN ARBOR,MI,UNITED STATES,2,312293
TUBEROUS SCLEROSIS ALLIANCE,SILVER SPRING,MD,UNITED STATES,1,24672
TUFTS UNIVERSITY BOSTON,BOSTON,MA,UNITED STATES,146,28837705
TUFTS UNIVERSITY MEDFORD,MEDFORD,MA,UNITED STATES,10,1572928
TULANE UNIVERSITY OF LOUISIANA,NEW ORLEANS,LA,UNITED STATES,96,24732758
TUSKEGEE UNIVERSITY,TUSKEGEE,AL,UNITED STATES,8,2397047
"TYC ASSOCIATES, INC.",ROCKVILLE,MD,UNITED STATES,2,499656
U OF L CHARING CROSS/WESTMINSTER MED SCH,LONDON,,UNITED KINGDOM,1,85885
U OF L IMPERIAL COL OF SCI/TECHNLGY/MED,LONDON,,UNITED KINGDOM,2,202021
U OF L UNIVERSITY COLLEGE LONDON,LONDON,,UNITED KINGDOM,2,223336
U OF L UNTD MED/DENT SC/GUYS/ST THOMAS,LONDON,,UNITED KINGDOM,1,91638
"U.S. ALCOHOL, DRUG ABUSE, & MTL HLTH ADM",BETHESDA,MD,UNITED STATES,1,265
U.S. BROCKTON/W ROXBURY VETS AFFAIRS MC,BROCKTON,MA,UNITED STATES,1,35300
U.S. DEPARTMENT OF AGRICULTURE,WASHINGTON,DC,UNITED STATES,1,71059
U.S. DEPT/VETS AFFAIRS MED CTR(NEWINGTN),NEWINGTON,CT,UNITED STATES,1,10000
U.S. FOGARTY INTERNATIONAL CENTER,BETHESDA,MD,UNITED STATES,16,499140
U.S. NATIONAL HEART LUNG AND BLOOD INST,BETHESDA,MD,UNITED STATES,5,86084
U.S. NATIONAL INST ALLERGY & INFECT DIS,BETHESDA,MD,UNITED STATES,1,34300
U.S. NATIONAL INST DIABETES/DIGST/KIDNEY,BETHESDA,MD,UNITED STATES,1,22700
U.S. NATIONAL INST OF ENVIRON HLTH SCIS,RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,28900
U.S. NATIONAL INST/CHILD HLTH/HUMAN DEV,BETHESDA,MD,UNITED STATES,8,229807
U.S. NATIONAL INSTITUTE OF MENTAL HEALTH,BETHESDA,MD,UNITED STATES,2,69656
U.S. NATIONAL INSTITUTES OF HEALTH,BETHESDA,MD,UNITED STATES,10,197540
U.S. NATIONAL LIBRARY OF MEDICINE,BETHESDA,MD,UNITED STATES,1,52000
U.S. NAT'L INST/DENTAL/CRANIOFACIAL RES,BETHESDA,MD,UNITED STATES,4,95732
U.S. NAVAL RESEARCH LABORATORY,WASHINGTON,DC,UNITED STATES,1,48330
U.S. PHS ALASKA NATIVE MED CTR(ANCHORAG),ANCHORAGE,AK,UNITED STATES,1,354855
U.S. PHS INDIAN HEALTH SERVICE,ABERDEEN,SD,UNITED STATES,3,774500
U.S. PHS PUBLIC ADVISORY GROUPS,BETHESDA,MD,UNITED STATES,102,28236152
U.S. UNIFORMED SERVICES UNIV OF HLTH SCI,BETHESDA,MD,UNITED STATES,1,29900
U.S. WALTER REED ARMY INST OF RESEARCH,SILVER SPRING,MD,UNITED STATES,1,450000
U.S. WALTER REED ARMY MED CENTER,WASHINGTON,DC,UNITED STATES,4,260489
"UGM MEDICAL SYSTEMS, INC.",PHILADELPHIA,PA,UNITED STATES,1,75000
"UNICA TECHNOLOGIES, INC.",BOSTON,MA,UNITED STATES,1,99902
UNICON RESEARCH CORPORATION,Bryan,TX,UNITED STATES,2,210566
"UNITECH RESEARCH, INC.",MADISON,WI,UNITED STATES,1,256101
"UNITED BIOMEDICAL, INC.",HAUPPAUGE,NY,UNITED STATES,2,301277
UNITED BROTHERHOOD/CARPENTERS JOINERS,WASHINGTON,DC,UNITED STATES,2,1748770
"UNITED ENGINEERING FOUNDATION, INC.",NEW YORK,NY,UNITED STATES,1,11000
UNITED STATES CONTROL SYSTEMS CORP,WEST PALM BEACH,FL,UNITED STATES,1,178068
UNIV OF MASSACHUSETTS MED SCH WORCESTER,WORCESTER,MA,UNITED STATES,142,35054442
UNIV OF MED/DENT NJ NEWARK,NEWARK,NJ,UNITED STATES,90,17754619
UNIV OF MED/DENT NJ-R W JOHNSON MED SCH,PISCATAWAY,NJ,UNITED STATES,104,19447919
UNIV OF MED/DENT NJ-SCH OSTEOPATHIC MED,STRATFORD,NJ,UNITED STATES,7,910781
"UNIVERSAL HI-TECH DEVELOPMENT, INC.",ROCKVILLE,MD,UNITED STATES,1,34514
UNIVERSIDAD AUTONOMA DE MADRID,MADRID,,SPAIN,1,47227
UNIVERSIDAD CENTRAL DEL CARIBE,BAYAMON,PR,UNITED STATES,4,2240639
UNIVERSITE HASSAN II,CASABLANCA,,MOROCCO,2,83899
UNIVERSITIES ASSOC RES & ED IN PATH,BETHESDA,MD,UNITED STATES,1,286225
UNIVERSITY CITY SCIENCE CENTER,PHILADELPHIA,PA,UNITED STATES,7,1713543
UNIVERSITY MEDICAL ASSOCIATES,LOUISVILLE,KY,UNITED STATES,1,71949
UNIVERSITY OF ADELAIDE,ADELAIDE,,AUSTRALIA,2,507238
UNIVERSITY OF AKRON,AKRON,OH,UNITED STATES,3,913257
UNIVERSITY OF ALABAMA AT BIRMINGHAM,BIRMINGHAM,AL,UNITED STATES,421,92622132
UNIVERSITY OF ALABAMA IN HUNTSVILLE,HUNTSVILLE,AL,UNITED STATES,4,334051
UNIVERSITY OF ALABAMA IN TUSCALOOSA,TUSCALOOSA,AL,UNITED STATES,15,2252578
UNIVERSITY OF ALASKA ANCHORAGE,ANCHORAGE,AK,UNITED STATES,8,1317330
UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,UNITED STATES,7,454843
UNIVERSITY OF ALBERTA,EDMONTON,,CANADA,3,113420
UNIVERSITY OF ANTWERP,ANTWERPEN,,BELGIUM,1,57712
UNIVERSITY OF ARIZONA,TUCSON,AZ,UNITED STATES,245,54963198
UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,FAYETTEVILLE,AR,UNITED STATES,7,873598
UNIVERSITY OF ARKANSAS AT LITTLE ROCK,LITTLE ROCK,AR,UNITED STATES,3,1333972
UNIVERSITY OF ARKANSAS AT PINE BLUFF,PINE BLUFF,AR,UNITED STATES,3,606939
UNIVERSITY OF ARKANSAS MED SCIS LTL ROCK,LITTLE ROCK,AR,UNITED STATES,87,13612753
UNIVERSITY OF AUCKLAND,AUCKLAND,,NEW ZEALAND,2,21750
UNIVERSITY OF BRISTOL,BRISTOL,,UNITED KINGDOM,5,410482
UNIVERSITY OF BRITISH COLUMBIA,VANCOUVER,,CANADA,12,778488
UNIVERSITY OF BRITISH COLUMBIA,VANCOUVER,BC,CANADA,1,134386
UNIVERSITY OF CALGARY,CALGARY,AB,CANADA,1,41278
UNIVERSITY OF CALIF-LAWRENC BERKELEY LAB,BERKELEY,CA,UNITED STATES,43,12798860
UNIVERSITY OF CALIF-LAWRNC LVRMR NAT LAB,LIVERMORE,CA,UNITED STATES,5,2094414
UNIVERSITY OF CALIF-LOS ALAMOS NAT LAB,LOS ALAMOS,NM,UNITED STATES,24,6566127
UNIVERSITY OF CALIFORNIA BERKELEY,BERKELEY,CA,UNITED STATES,311,59800634
UNIVERSITY OF CALIFORNIA DAVIS,DAVIS,CA,UNITED STATES,237,49014679
UNIVERSITY OF CALIFORNIA IRVINE,IRVINE,CA,UNITED STATES,204,43313011
UNIVERSITY OF CALIFORNIA LOS ANGELES,LOS ANGELES,CA,UNITED STATES,634,151240523
UNIVERSITY OF CALIFORNIA RIVERSIDE,RIVERSIDE,CA,UNITED STATES,54,7412722
UNIVERSITY OF CALIFORNIA SAN DIEGO,LA JOLLA,CA,UNITED STATES,545,130901740
UNIVERSITY OF CALIFORNIA SAN FRANCISCO,SAN FRANCISCO,CA,UNITED STATES,776,196821578
UNIVERSITY OF CALIFORNIA SANTA BARBARA,SANTA BARBARA,CA,UNITED STATES,35,5845028
UNIVERSITY OF CALIFORNIA SANTA CRUZ,SANTA CRUZ,CA,UNITED STATES,33,5649036
UNIVERSITY OF CAMBRIDGE,CAMBRIDGE,,UNITED KINGDOM,3,124324
UNIVERSITY OF CHICAGO,CHICAGO,IL,UNITED STATES,325,78276175
UNIVERSITY OF CINCINNATI COLLEGE OF MED,CINCINNATI,OH,UNITED STATES,169,41114605
UNIVERSITY OF COLORADO AT BOULDER,BOULDER,CO,UNITED STATES,111,20443267
UNIVERSITY OF COLORADO DENVER,AURORA,CO,UNITED STATES,358,78401181
UNIVERSITY OF COLORADO DENVER/HSC DENVER,AURORA,CO,UNITED STATES,3,496706
UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,FARMINGTON,CT,UNITED STATES,124,26543222
UNIVERSITY OF CONNECTICUT STORRS,STORRS-MANSFIELD,CT,UNITED STATES,32,4558121
UNIVERSITY OF DAYTON,DAYTON,OH,UNITED STATES,1,84877
UNIVERSITY OF DELAWARE,NEWARK,DE,UNITED STATES,21,4625467
UNIVERSITY OF DENVER,DENVER,CO,UNITED STATES,21,2154365
UNIVERSITY OF DETROIT MERCY,DETROIT,MI,UNITED STATES,2,114894
UNIVERSITY OF EAST ANGLIA,NORFOLK,,UNITED KINGDOM,1,72818
UNIVERSITY OF FLORIDA,GAINESVILLE,FL,UNITED STATES,261,44699507
UNIVERSITY OF FRIBOURG,FRIBOURG,,SWITZERLAND,2,23700
UNIVERSITY OF GEORGIA,ATHENS,GA,UNITED STATES,78,13199021
UNIVERSITY OF GUAM,MANGILAO,GU,UNITED STATES,4,567621
UNIVERSITY OF HARTFORD,WEST HARTFORD,CT,UNITED STATES,1,90674
UNIVERSITY OF HAWAII AT HILO,HILO,HI,UNITED STATES,3,615821
UNIVERSITY OF HAWAII AT MANOA,HONOLULU,HI,UNITED STATES,52,18156377
UNIVERSITY OF HELSINKI,HELSINKI,,FINLAND,8,478078
UNIVERSITY OF HOUSTON,HOUSTON,TX,UNITED STATES,43,6433275
UNIVERSITY OF HOUSTON-CLEAR LAKE,HOUSTON,TX,UNITED STATES,2,209426
UNIVERSITY OF IDAHO,MOSCOW,ID,UNITED STATES,10,723205
UNIVERSITY OF ILLINOIS AT CHICAGO,CHICAGO,IL,UNITED STATES,222,37641846
UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN,CHAMPAIGN,IL,UNITED STATES,169,24909630
UNIVERSITY OF IOWA,IOWA CITY,IA,UNITED STATES,318,74868027
UNIVERSITY OF KANSAS LAWRENCE,LAWRENCE,KS,UNITED STATES,46,7614702
UNIVERSITY OF KANSAS MEDICAL CENTER,KANSAS CITY,KS,UNITED STATES,96,16822802
UNIVERSITY OF KENTUCKY,LEXINGTON,KY,UNITED STATES,184,28399960
UNIVERSITY OF LONDON,LONDON,,UNITED KINGDOM,1,163795
UNIVERSITY OF LONDON INST OF CANCER RES,LONDON,,UNITED KINGDOM,1,140861
UNIVERSITY OF LONDON INST OF NEUROLOGY,LONDON,,UNITED KINGDOM,1,209107
UNIVERSITY OF LONDON INST OF OPHTHALMLGY,LONDON,,UNITED KINGDOM,1,111883
UNIVERSITY OF LONDON INST OF PSYCHIATRY,LONDON,,UNITED KINGDOM,2,120444
UNIVERSITY OF LOUISIANA AT LAFAYETTE,LAFAYETTE,LA,UNITED STATES,2,1141678
UNIVERSITY OF LOUISIANA AT MONROE,MONROE,LA,UNITED STATES,3,124727
UNIVERSITY OF LOUISVILLE,LOUISVILLE,KY,UNITED STATES,45,5861654
UNIVERSITY OF MAINE,ORONO,ME,UNITED STATES,4,471708
UNIVERSITY OF MANCHESTER,MANCHESTER,,UNITED KINGDOM,3,16008
UNIVERSITY OF MANITOBA,WINNIPEG,,CANADA,2,202754
UNIVERSITY OF MANITOBA,WINNIPEG,MB,CANADA,3,304976
UNIVERSITY OF MARYLAND BALT CO CAMPUS,BALTIMORE,MD,UNITED STATES,9,1070708
UNIVERSITY OF MARYLAND BALT PROF SCHOOL,BALTIMORE,MD,UNITED STATES,279,54908215
UNIVERSITY OF MARYLAND COLLEGE PK CAMPUS,COLLEGE PARK,MD,UNITED STATES,60,7039634
UNIVERSITY OF MARYLAND EASTERN SHORE,PRINCESS ANNE,MD,UNITED STATES,2,453448
UNIVERSITY OF MARYLAND UNIVERSITY COLL,COLLEGE PARK,MD,UNITED STATES,1,3524
UNIVERSITY OF MASSACHUSETTS AMHERST,AMHERST,MA,UNITED STATES,52,5483687
UNIVERSITY OF MASSACHUSETTS BOSTON,BOSTON,MA,UNITED STATES,5,993521
UNIVERSITY OF MASSACHUSETTS LOWELL,LOWELL,MA,UNITED STATES,6,1289237
UNIVERSITY OF MD BIOTECHNOLOGY INSTITUTE,BALTIMORE,MD,UNITED STATES,8,996875
UNIVERSITY OF MELBOURNE,MELBOURNE,,AUSTRALIA,3,122331
UNIVERSITY OF MEMPHIS,MEMPHIS,TN,UNITED STATES,18,2506593
UNIVERSITY OF MIAMI CORAL GABLES,CORAL GABLES,FL,UNITED STATES,20,4045109
UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,MIAMI,FL,UNITED STATES,204,60504975
UNIVERSITY OF MICHIGAN AT ANN ARBOR,ANN ARBOR,MI,UNITED STATES,725,163398093
UNIVERSITY OF MINNESOTA DULUTH,DULUTH,MN,UNITED STATES,4,111326
UNIVERSITY OF MINNESOTA TWIN CITIES,MINNEAPOLIS,MN,UNITED STATES,522,109981617
UNIVERSITY OF MISSISSIPPI,UNIVERSITY,MS,UNITED STATES,10,1550980
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,JACKSON,MS,UNITED STATES,45,7595635
UNIVERSITY OF MISSOURI COLUMBIA,COLUMBIA,MO,UNITED STATES,102,14110440
UNIVERSITY OF MISSOURI KANSAS CITY,KANSAS CITY,MO,UNITED STATES,21,3425118
UNIVERSITY OF MISSOURI-ST. LOUIS,SAINT LOUIS,MO,UNITED STATES,6,1098191
UNIVERSITY OF MONTANA,MISSOULA,MT,UNITED STATES,12,1428133
UNIVERSITY OF MONTREAL,MONTREAL,,CANADA,1,73947
UNIVERSITY OF MONTREAL,MONTREAL,PQ,CANADA,1,143827
UNIVERSITY OF NEBRASKA LINCOLN,LINCOLN,NE,UNITED STATES,24,3057280
UNIVERSITY OF NEBRASKA MEDICAL CENTER,OMAHA,NE,UNITED STATES,84,11429664
UNIVERSITY OF NEVADA LAS VEGAS,LAS VEGAS,NV,UNITED STATES,6,393127
UNIVERSITY OF NEVADA RENO,RENO,NV,UNITED STATES,31,7711992
UNIVERSITY OF NEW HAMPSHIRE,DURHAM,NH,UNITED STATES,13,2294509
UNIVERSITY OF NEW MEXICO,ALBUQUERQUE,NM,UNITED STATES,118,21981506
UNIVERSITY OF NEW SOUTH WALES,SYDNEY,,AUSTRALIA,1,78114
UNIVERSITY OF NORTH CAROLINA CHAPEL HILL,CHAPEL HILL,NC,UNITED STATES,530,125250318
UNIVERSITY OF NORTH CAROLINA GREENSBORO,GREENSBORO,NC,UNITED STATES,6,612076
UNIVERSITY OF NORTH CAROLINA WILMINGTON,WILMINGTON,NC,UNITED STATES,2,147550
UNIVERSITY OF NORTH DAKOTA,GRAND FORKS,ND,UNITED STATES,12,1272718
UNIVERSITY OF NORTH FLORIDA,JACKSONVILLE,FL,UNITED STATES,1,168989
UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,FORT WORTH,TX,UNITED STATES,32,4172860
UNIVERSITY OF NORTHERN COLORADO,GREELEY,CO,UNITED STATES,1,89012
UNIVERSITY OF NOTRE DAME,NOTRE DAME,IN,UNITED STATES,25,4135913
UNIVERSITY OF NOTTINGHAM,NOTTINGHAM,,UNITED KINGDOM,1,76505
UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,OKLAHOMA CITY,OK,UNITED STATES,84,12586482
UNIVERSITY OF OKLAHOMA NORMAN,NORMAN,OK,UNITED STATES,16,2319057
UNIVERSITY OF OREGON,EUGENE,OR,UNITED STATES,64,10028128
UNIVERSITY OF OTTAWA,OTTAWA,,CANADA,1,0
UNIVERSITY OF OXFORD,OXFORD,,UNITED KINGDOM,5,571806
UNIVERSITY OF PADOVA,PADOVA,,ITALY,2,30172
UNIVERSITY OF PARIS VI,PARIS,,FRANCE,1,19608
UNIVERSITY OF PARMA,PARMA,,ITALY,1,0
UNIVERSITY OF PENNSYLVANIA,PHILADELPHIA,PA,UNITED STATES,699,160055409
UNIVERSITY OF PISA,PISA,,ITALY,1,42000
UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PITTSBURGH,PA,UNITED STATES,534,124389422
UNIVERSITY OF PR CAYEY UNIVERSITY COLL,CAYEY,PR,UNITED STATES,2,286749
UNIVERSITY OF PRETORIA,PRETORIA,,SOUTH AFRICA,2,61101
UNIVERSITY OF PUERTO RICO AT HUMACAO,HUMACAO,PR,UNITED STATES,3,597363
UNIVERSITY OF PUERTO RICO MAYAGUEZ,MAYAGUEZ,PR,UNITED STATES,2,753531
UNIVERSITY OF PUERTO RICO MED SCIENCES,SAN JUAN,PR,UNITED STATES,25,9619882
UNIVERSITY OF PUERTO RICO RIO PIEDRAS,SAN JUAN,PR,UNITED STATES,11,3652428
UNIVERSITY OF QUEBEC,QUEBEC,,CANADA,1,151027
UNIVERSITY OF RHODE ISLAND,KINGSTON,RI,UNITED STATES,13,5020828
UNIVERSITY OF ROCHESTER,ROCHESTER,NY,UNITED STATES,319,75195938
UNIVERSITY OF SAN DIEGO,SAN DIEGO,CA,UNITED STATES,1,285154
UNIVERSITY OF SASKATCHEWAN,SASKATOON,,CANADA,1,53736
UNIVERSITY OF SOUTH ALABAMA,MOBILE,AL,UNITED STATES,49,8196147
UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,COLUMBIA,SC,UNITED STATES,53,7282490
UNIVERSITY OF SOUTH DAKOTA,VERMILLION,SD,UNITED STATES,10,725586
UNIVERSITY OF SOUTHERN CALIFORNIA,LOS ANGELES,CA,UNITED STATES,289,80761520
UNIVERSITY OF SOUTHERN MISSISSIPPI,HATTIESBURG,MS,UNITED STATES,5,477090
UNIVERSITY OF ST. ANDREWS,SCOTLAND,,UNITED KINGDOM,1,22920
UNIVERSITY OF STRASBOURG I/LOUIS PASTEUR,STRASBOURG,,FRANCE,1,3000
UNIVERSITY OF SYDNEY,SYDNEY,,AUSTRALIA,2,229314
UNIVERSITY OF TASMANIA,HOBART,,AUSTRALIA,1,52000
UNIVERSITY OF TENNESSEE HEALTH SCI CTR,MEMPHIS,TN,UNITED STATES,127,20572996
UNIVERSITY OF TENNESSEE KNOXVILLE,KNOXVILLE,TN,UNITED STATES,40,5127857
UNIVERSITY OF TEXAS ARLINGTON,ARLINGTON,TX,UNITED STATES,2,99125
UNIVERSITY OF TEXAS AUSTIN,AUSTIN,TX,UNITED STATES,135,19798338
UNIVERSITY OF TEXAS DALLAS,RICHARDSON,TX,UNITED STATES,11,1376073
UNIVERSITY OF TEXAS EL PASO,EL PASO,TX,UNITED STATES,9,2968135
UNIVERSITY OF TEXAS HLTH CTR AT TYLER,TYLER,TX,UNITED STATES,11,1167600
UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,HOUSTON,TX,UNITED STATES,212,48593642
UNIVERSITY OF TEXAS HLTH SCI CTR SAN ANT,SAN ANTONIO,TX,UNITED STATES,226,49886185
UNIVERSITY OF TEXAS MD ANDERSON CAN CTR,HOUSTON,TX,UNITED STATES,219,44914992
UNIVERSITY OF TEXAS MEDICAL BR GALVESTON,GALVESTON,TX,UNITED STATES,162,29384933
UNIVERSITY OF TEXAS SAN ANTONIO,SAN ANTONIO,TX,UNITED STATES,8,1884761
UNIVERSITY OF TEXAS SW MED CTR/DALLAS,DALLAS,TX,UNITED STATES,294,73217513
UNIVERSITY OF TEXAS-PAN AMERICAN,EDINBURG,TX,UNITED STATES,2,572689
UNIVERSITY OF THE DISTRICT OF COLUMBIA,WASHINGTON,DC,UNITED STATES,6,1165891
UNIVERSITY OF THE INCARNATE WORD,SAN ANTONIO,TX,UNITED STATES,1,80228
UNIVERSITY OF THE PACIFIC-SAN FRANCISCO,SAN FRANCISCO,CA,UNITED STATES,4,410557
UNIVERSITY OF THE PACIFIC-STOCKTON,STOCKTON,CA,UNITED STATES,1,157447
UNIVERSITY OF THE SCIENCES PHILADELPHIA,PHILADELPHIA,PA,UNITED STATES,4,437346
UNIVERSITY OF THE VIRGIN ISLANDS,ST. THOMAS,VI,UNITED STATES,4,570691
UNIVERSITY OF THE WEST INDIES,KINGSTON,,JAMAICA,5,725608
UNIVERSITY OF THE WITWATERSRAND,JOHANNESBURG,,SOUTH AFRICA,1,105842
UNIVERSITY OF TOLEDO,TOLEDO,OH,UNITED STATES,9,819220
UNIVERSITY OF TORONTO,TORONTO,,CANADA,15,1554065
UNIVERSITY OF TRONDHEIM,TRONDHEIM,,NORWAY,1,0
UNIVERSITY OF TULSA,TULSA,OK,UNITED STATES,2,256950
UNIVERSITY OF UTAH,SALT LAKE CITY,UT,UNITED STATES,270,54885460
UNIVERSITY OF VALLE,CALI,,COLOMBIA,1,393182
UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,BURLINGTON,VT,UNITED STATES,118,24824995
UNIVERSITY OF VICTORIA,VICTORIA,,CANADA,2,229382
UNIVERSITY OF VICTORIA,VICTORIA,BC,CANADA,2,318664
UNIVERSITY OF VIRGINIA CHARLOTTESVILLE,CHARLOTTESVILLE,VA,UNITED STATES,278,55089301
UNIVERSITY OF WASHINGTON,SEATTLE,WA,UNITED STATES,739,188589990
UNIVERSITY OF WATERLOO,WATERLOO,,CANADA,2,175857
UNIVERSITY OF WEST FLORIDA,PENSACOLA,FL,UNITED STATES,1,250894
UNIVERSITY OF WESTERN ONTARIO,LONDON,,CANADA,2,150804
UNIVERSITY OF WESTERN ONTARIO,LONDON,ON,CANADA,1,102975
UNIVERSITY OF WISCONSIN MADISON,MADISON,WI,UNITED STATES,534,114937027
UNIVERSITY OF WISCONSIN MILWAUKEE,MILWAUKEE,WI,UNITED STATES,23,2516793
UNIVERSITY OF WYOMING,LARAMIE,WY,UNITED STATES,7,669608
UNIVERSITY OF ZURICH,ZURICH,,SWITZERLAND,2,98081
UNIVERSITY OPHTHAL CONSULT RES/EDUC FDN,WASHINGTON,DC,UNITED STATES,1,159326
UPPSALA UNIVERSITY,UPPSALA,,SWEDEN,5,951376
UPSTATE MEDICAL UNIVERSITY,SYRACUSE,NY,UNITED STATES,46,7484482
URBAN INSTITUTE,WASHINGTON,DC,UNITED STATES,7,1478837
"USER TECHNOLOGY ASSOCIATES, INC.",ARLINGTON,VA,UNITED STATES,2,373570
UTAH STATE DEPARTMENT OF HEALTH,SALT LAKE CITY,UT,UNITED STATES,2,36075
UTAH STATE UNIVERSITY,LOGAN,UT,UNITED STATES,18,2437079
VA BOSTON HEALTH CARE SYSTEM,BOSTON,MA,UNITED STATES,1,34022
"VALENTIS, INC.",BURLINGAME,CA,UNITED STATES,1,75000
VANDERBILT UNIVERSITY,NASHVILLE,TN,UNITED STATES,338,78496649
VERMONT STATE DEPT OF HEALTH,BURLINGTON,VT,UNITED STATES,1,17208
VETERANS ADMIN PALO ALTO HEALTH CARE SYS,PALO ALTO,CA,UNITED STATES,1,110027
VETERANS MEDICAL RESEARCH FDN/SAN DIEGO,SAN DIEGO,CA,UNITED STATES,5,636727
"VIAGENE, INC.",SAN DIEGO,CA,UNITED STATES,1,100000
"VICTIM SERVICES, INC.",NEW YORK,NY,UNITED STATES,1,171040
VILLANOVA UNIVERSITY,VILLANOVA UNIVERSITY,PA,UNITED STATES,2,285392
VIRGINIA COMMONWEALTH UNIVERSITY,RICHMOND,VA,UNITED STATES,194,37586622
VIRGINIA POLYTECHNIC INST AND ST UNIV,BLACKSBURG,VA,UNITED STATES,20,2871029
VIRGINIA STATE DEPT OF HEALTH,RICHMOND,VA,UNITED STATES,2,1058678
VIRGINIA STATE UNIVERSITY,PETERSBURG,VA,UNITED STATES,2,335957
VIRGINIA UNION UNIVERSITY,RICHMOND,VA,UNITED STATES,1,184860
"VIRION SYSTEMS, INC.",ROCKVILLE,MD,UNITED STATES,2,130555
VIRO DYNAMICS,NEW YORK,NY,UNITED STATES,1,77468
VIROGENETICS CORPORATION,TROY,NY,UNITED STATES,3,474763
VIRTUAL CORPORATION,PORTLAND,OR,UNITED STATES,1,74965
"VIRTUAL WORLDS, INC.",ROLLING MEADOWS,IL,UNITED STATES,1,178325
VIRUS RESEARCH INSTITUTE,CAMBRIDGE,MA,UNITED STATES,3,219615
"VISION METRICS, INC.",MENLO PARK,CA,UNITED STATES,1,81000
"VISUAL AWARENESS, INC.",PUNTA GORDA,KY,UNITED STATES,1,183531
"VOLUMETRICS MEDICAL IMAGING, INC.",DURHAM,NC,UNITED STATES,1,300000
VSA EDUCATIONAL SERVICES,WASHINGTON,DC,UNITED STATES,1,78750
WADSWORTH CENTER,Menands,NY,UNITED STATES,48,6481956
WAIANAE COAST COMPREHENSIVE HEALTH CTR,WAIANAE,HI,UNITED STATES,1,267678
WAKE FOREST UNIVERSITY,WINSTON-SALEM,NC,UNITED STATES,207,47737701
WAKE FOREST UNIVERSITY HEALTH SCIENCES,WINSTON-SALEM,NC,UNITED STATES,5,129725
WALTER AND ELIZA HALL INST MEDICAL RES,VICTORIA,,AUSTRALIA,4,427317
WALTERS SCIENTIFIC INSTRUMENT LABS,PITTSBURGH,PA,UNITED STATES,1,216981
"WARREN E COLLINS, INC.",BRAINTREE,MA,UNITED STATES,1,99653
WASHINGTON CONSULTING GROUP,WASHINGTON,DC,UNITED STATES,2,69079
WASHINGTON STATE DEPART SOC/HLTH SRVS,OLYMPIA,WA,UNITED STATES,1,21500
WASHINGTON STATE DEPARTMENT OF HEALTH,TUMWATER,WA,UNITED STATES,1,0
WASHINGTON STATE UNIVERSITY,PULLMAN,WA,UNITED STATES,73,8373186
WASHINGTON UNIVERSITY,SAINT LOUIS,MO,UNITED STATES,561,142682026
WAYNE STATE UNIVERSITY,DETROIT,MI,UNITED STATES,223,41857200
WEB RESEARCH COMPANY,MINNEAPOLIS,MN,UNITED STATES,1,174102
"WEIDLINGER ASSOCIATES, INC.",NEW YORK,NY,UNITED STATES,1,73922
WEILL MEDICAL COLLEGE OF CORNELL UNIV,NEW YORK,NY,UNITED STATES,211,58703397
WEIS CENTER FOR RESEARCH-GEISINGER CLINC,DANVILLE,PA,UNITED STATES,18,2802427
WEIZMANN INSTITUTE OF SCIENCE,REHOVOT,,ISRAEL,10,1001530
"WELL-BEING INSTITUTE, INC.",DETROIT,MI,UNITED STATES,1,590956
WELLESLEY COLLEGE,WELLESLEY,MA,UNITED STATES,3,541408
WESLEYAN UNIVERSITY,MIDDLETOWN,CT,UNITED STATES,15,1753784
WEST MICHIGAN CANCER CENTER,KALAMAZOO,MI,UNITED STATES,1,204100
WEST VIRGINIA STATE DEPT HLTH/HUMAN RSCS,CHARLESTON,WV,UNITED STATES,1,0
WEST VIRGINIA UNIVERSITY,MORGANTOWN,WV,UNITED STATES,45,5639700
